Assigned;Assigned[%];Time[min];Iter;IterYield[%];Speed[it/s];AddedPert;AddedPert[%];HardStudentConf;StudentConf;DistStudentConf;CommitStudentConf;TimePref;RoomPref;DistInstrPref;GrConstPref;UselessHalfHours;BrokenTimePat;TooBigRooms
274;48.155;0.127;274;100.000;35.873;0;0.000;3;31;4;0;70.000;0;0;0;13;192;868
275;48.330;0.127;275;100.000;35.969;0;0.000;3;31;4;0;70.000;0;0;0;13;192;872
276;48.506;0.128;276;100.000;36.064;0;0.000;3;31;4;0;70.000;0;0;0;13;192;876
277;48.682;0.128;277;100.000;36.138;0;0.000;3;31;4;0;70.000;0;0;0;13;192;876
278;48.858;0.128;278;100.000;36.224;0;0.000;3;31;4;0;70.000;0;0;0;13;194;880
279;49.033;0.128;279;100.000;36.323;0;0.000;3;31;4;0;70.000;0;0;0;13;194;884
280;49.209;0.128;280;100.000;36.418;0;0.000;3;31;4;0;70.000;0;0;0;13;194;884
281;49.385;0.128;281;100.000;36.524;0;0.000;3;31;4;0;70.000;0;0;0;13;196;888
282;49.561;0.128;282;100.000;36.619;0;0.000;3;31;4;0;70.000;0;0;0;13;196;892
283;49.736;0.128;283;100.000;36.720;0;0.000;3;31;4;0;70.000;0;0;0;13;198;896
284;49.912;0.129;284;100.000;36.791;0;0.000;3;31;4;0;70.000;0;0;0;13;198;900
285;50.088;0.129;285;100.000;36.835;0;0.000;4;39;6;0;70.000;0;0;0;13;200;900
286;50.264;0.129;286;100.000;36.872;0;0.000;4;39;6;0;70.000;0;0;0;13;200;904
287;50.439;0.130;287;100.000;36.929;0;0.000;4;39;6;0;70.000;0;0;0;13;200;904
288;50.615;0.130;288;100.000;37.002;0;0.000;4;39;6;0;70.000;0;0;0;13;200;908
289;50.791;0.130;289;100.000;37.099;0;0.000;4;39;6;0;70.000;0;0;0;14;200;912
290;50.967;0.139;290;100.000;34.802;0;0.000;4;39;6;0;70.000;0;0;0;14;200;912
291;51.142;0.139;291;100.000;34.864;0;0.000;4;39;6;0;70.000;0;0;0;14;202;916
292;51.318;0.139;292;100.000;34.935;0;0.000;4;39;6;0;70.000;0;0;0;14;202;917
293;51.494;0.139;293;100.000;35.024;0;0.000;4;39;6;0;70.000;0;0;0;14;202;921
294;51.670;0.140;294;100.000;35.038;0;0.000;4;39;6;0;70.000;0;0;0;14;204;921
295;51.845;0.140;295;100.000;35.090;0;0.000;4;39;6;0;70.000;0;0;0;14;204;925
296;52.021;0.140;296;100.000;35.180;0;0.000;4;39;6;0;70.000;0;0;0;14;204;925
297;52.197;0.140;297;100.000;35.259;0;0.000;4;39;6;0;70.000;0;0;0;14;204;929
298;52.373;0.141;298;100.000;35.322;0;0.000;4;39;6;0;70.000;0;0;0;14;208;929
299;52.548;0.141;299;100.000;35.404;0;0.000;4;39;6;0;70.000;0;0;0;14;208;933
300;52.724;0.141;300;100.000;35.455;0;0.000;4;39;6;0;80.000;0;0;0;14;211;937
301;52.900;0.141;302;99.669;35.620;0;0.000;4;39;6;0;80.000;0;0;0;14;211;941
302;53.076;0.141;303;99.670;35.698;0;0.000;4;41;6;0;80.000;0;0;0;14;211;942
303;53.251;0.142;304;99.671;35.749;0;0.000;4;41;6;0;80.000;0;0;0;14;213;946
304;53.427;0.142;305;99.672;35.796;0;0.000;4;41;6;0;80.000;0;0;0;14;213;950
305;53.603;0.142;306;99.673;35.849;0;0.000;4;42;6;0;80.000;0;0;0;14;213;950
306;53.779;0.143;307;99.674;35.883;0;0.000;4;42;6;0;80.000;0;0;0;14;213;954
307;53.954;0.143;308;99.675;35.977;0;0.000;4;42;6;0;80.000;0;0;0;14;213;958
308;54.130;0.143;310;99.355;36.146;0;0.000;4;42;6;0;80.000;0;0;0;13;215;958
309;54.306;0.143;311;99.357;36.168;0;0.000;4;42;6;0;80.000;0;0;0;13;215;962
310;54.482;0.144;312;99.359;36.203;0;0.000;4;44;6;0;80.000;0;0;0;13;215;966
311;54.657;0.144;313;99.361;36.179;0;0.000;6;60;6;0;80.000;0;0;0;13;215;970
312;54.833;0.145;314;99.363;36.207;0;0.000;6;60;6;0;80.000;0;0;0;13;217;974
313;55.009;0.145;315;99.365;36.249;0;0.000;7;80;6;0;80.000;0;0;0;13;221;974
314;55.185;0.145;316;99.367;36.334;0;0.000;7;80;6;0;80.000;0;0;0;13;221;978
315;55.360;0.145;317;99.369;36.344;0;0.000;7;80;6;0;80.000;0;0;0;13;221;982
316;55.536;0.146;318;99.371;36.392;0;0.000;7;80;6;0;80.000;0;0;0;13;223;986
317;55.712;0.146;319;99.373;36.482;0;0.000;7;80;6;0;80.000;0;0;0;13;223;990
318;55.888;0.146;320;99.375;36.541;0;0.000;7;80;6;0;80.000;0;0;0;13;226;990
319;56.063;0.146;321;99.377;36.530;0;0.000;7;95;6;0;80.000;0;0;0;13;226;994
320;56.239;0.147;322;99.379;36.598;0;0.000;7;95;6;0;80.000;0;0;0;13;229;994
321;56.415;0.147;323;99.381;36.675;0;0.000;7;95;6;0;80.000;0;0;0;13;229;998
322;56.591;0.147;324;99.383;36.734;0;0.000;7;95;6;0;80.000;0;0;0;13;232;1002
323;56.766;0.148;325;99.385;36.686;0;0.000;7;98;6;0;80.000;0;0;0;13;232;1006
324;56.942;0.148;326;99.387;36.763;0;0.000;7;98;6;0;80.000;0;0;0;13;232;1007
325;57.118;0.148;327;99.388;36.746;0;0.000;7;104;7;0;80.000;0;0;0;13;232;1011
326;57.293;0.149;328;99.390;36.746;0;0.000;7;115;7;0;80.000;0;0;0;13;232;1015
327;57.469;0.149;330;99.091;36.880;0;0.000;7;115;7;0;80.000;0;0;0;13;235;1015
328;57.645;0.150;331;99.094;36.832;0;0.000;7;118;9;0;80.000;0;0;0;13;235;1015
329;57.821;0.150;332;99.096;36.908;0;0.000;7;118;9;0;80.000;0;0;0;13;237;1015
330;57.996;0.150;333;99.099;36.943;0;0.000;7;118;9;0;80.000;0;0;0;13;237;1019
331;58.172;0.150;334;99.102;36.998;0;0.000;7;120;9;0;80.000;0;0;0;13;237;1023
332;58.348;0.151;335;99.104;37.095;0;0.000;7;120;9;0;80.000;0;0;0;13;237;1023
333;58.524;0.151;336;99.107;37.156;0;0.000;7;120;9;0;80.000;0;0;0;13;237;1023
334;58.699;0.151;337;99.110;37.177;0;0.000;7;120;9;0;80.000;0;0;0;13;237;1027
335;58.875;0.151;338;99.112;37.219;0;0.000;7;120;9;0;80.000;0;0;0;13;237;1031
336;59.051;0.152;339;99.115;37.220;0;0.000;7;123;9;0;80.000;0;0;0;13;237;1035
337;59.227;0.152;340;99.118;37.263;0;0.000;7;123;9;0;80.000;0;0;0;13;239;1039
338;59.402;0.153;341;99.120;37.257;0;0.000;7;126;9;0;80.000;0;0;0;13;241;1039
339;59.578;0.153;342;99.123;37.258;0;0.000;7;126;9;0;80.000;0;0;0;13;241;1043
340;59.754;0.153;343;99.125;37.339;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1047
341;59.930;0.153;344;99.128;37.407;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1051
342;60.105;0.153;345;99.130;37.472;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1055
343;60.281;0.154;347;98.847;37.616;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1059
344;60.457;0.154;348;98.851;37.697;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1063
345;60.633;0.154;349;98.854;37.779;0;0.000;7;126;9;0;80.000;0;0;0;13;243;1063
346;60.808;0.154;350;98.857;37.797;0;0.000;7;128;11;0;80.000;0;0;0;13;245;1067
347;60.984;0.155;351;98.860;37.839;0;0.000;7;128;11;0;80.000;0;0;0;13;245;1071
348;61.160;0.155;352;98.864;37.904;0;0.000;7;128;11;0;80.000;0;0;0;13;245;1075
349;61.336;0.155;353;98.867;37.977;0;0.000;7;128;11;0;80.000;0;0;0;14;245;1079
350;61.511;0.155;354;98.870;38.010;0;0.000;7;128;11;0;80.000;0;0;0;14;247;1083
351;61.687;0.155;355;98.873;38.093;0;0.000;7;128;11;0;80.000;0;0;0;14;247;1087
352;61.863;0.156;357;98.599;38.198;0;0.000;7;128;11;0;80.000;0;0;0;14;246;1094
353;62.039;0.156;358;98.603;38.274;0;0.000;7;128;11;0;80.000;0;0;0;14;249;1098
354;62.214;0.156;359;98.607;38.344;0;0.000;7;128;11;0;80.000;0;0;0;14;251;1102
355;62.390;0.156;360;98.611;38.412;0;0.000;7;128;11;0;80.000;0;0;0;14;251;1106
356;62.566;0.157;361;98.615;38.405;0;0.000;8;173;35;0;80.000;0;0;0;14;251;1106
357;62.742;0.157;362;98.619;38.407;0;0.000;8;179;41;0;90.000;0;0;0;14;251;1106
358;62.917;0.157;363;98.623;38.490;0;0.000;8;179;41;0;90.000;0;0;0;14;251;1106
359;63.093;0.157;364;98.626;38.525;0;0.000;8;182;44;0;90.000;0;0;0;14;251;1110
360;63.269;0.158;365;98.630;38.587;0;0.000;8;182;44;0;90.000;0;0;0;14;251;1114
361;63.445;0.158;366;98.634;38.643;0;0.000;8;182;44;0;90.000;0;0;0;14;251;1118
362;63.620;0.158;368;98.370;38.753;0;0.000;8;179;41;0;100.000;0;0;0;14;253;1118
363;63.796;0.158;369;98.374;38.819;0;0.000;8;179;41;0;100.000;0;0;0;14;253;1122
364;63.972;0.159;370;98.378;38.837;0;0.000;9;192;44;0;100.000;0;0;0;14;253;1123
365;64.148;0.159;371;98.383;38.884;0;0.000;9;192;44;0;100.000;0;0;0;15;253;1127
366;64.323;0.159;372;98.387;38.921;0;0.000;9;192;44;0;100.000;0;0;0;15;255;1131
367;64.499;0.160;373;98.391;38.975;0;0.000;9;192;44;0;100.000;0;0;0;15;255;1135
368;64.675;0.160;374;98.396;39.055;0;0.000;9;192;44;0;100.000;0;0;0;16;258;1139
369;64.851;0.160;375;98.400;39.119;0;0.000;9;192;44;0;100.000;0;0;0;16;258;1143
370;65.026;0.160;376;98.404;39.140;0;0.000;9;192;44;0;100.000;0;0;0;16;258;1147
371;65.202;0.160;377;98.408;39.192;0;0.000;9;192;44;0;100.000;0;0;0;17;258;1151
372;65.378;0.160;378;98.413;39.266;0;0.000;9;192;44;0;100.000;0;0;0;17;261;1155
373;65.554;0.161;379;98.417;39.330;0;0.000;9;192;44;0;100.000;0;0;0;17;261;1159
374;65.729;0.161;380;98.421;39.403;0;0.000;9;192;44;0;100.000;0;0;0;17;263;1160
375;65.905;0.161;381;98.425;39.468;0;0.000;9;192;44;0;100.000;0;0;0;17;263;1164
376;66.081;0.161;382;98.429;39.508;0;0.000;9;192;44;0;100.000;0;0;0;17;263;1168
377;66.257;0.162;383;98.433;39.511;0;0.000;9;192;44;0;110.000;0;0;0;17;266;1172
378;66.432;0.162;384;98.438;39.578;0;0.000;9;192;44;0;110.000;0;0;0;19;266;1176
379;66.608;0.162;385;98.442;39.597;0;0.000;9;195;47;0;110.000;0;0;0;19;266;1180
380;66.784;0.162;386;98.446;39.667;0;0.000;9;195;47;0;110.000;0;0;0;19;266;1184
381;66.960;0.163;387;98.450;39.675;0;0.000;9;195;47;0;110.000;0;0;0;19;268;1184
382;67.135;0.163;388;98.454;39.682;0;0.000;10;197;47;0;110.000;0;0;0;19;268;1188
383;67.311;0.163;389;98.458;39.739;0;0.000;10;197;47;0;110.000;0;0;0;19;268;1192
384;67.487;0.163;390;98.462;39.782;0;0.000;10;199;47;0;110.000;0;0;0;19;268;1192
385;67.663;0.164;391;98.465;39.835;0;0.000;10;199;47;0;110.000;0;0;0;19;268;1196
386;67.838;0.164;392;98.469;39.887;0;0.000;10;206;52;0;110.000;0;0;0;19;268;1196
387;68.014;0.164;393;98.473;39.920;0;0.000;10;206;52;0;110.000;0;0;0;20;268;1200
388;68.190;0.164;395;98.228;40.055;0;0.000;10;206;52;0;110.000;0;0;0;20;271;1204
389;68.366;0.165;396;98.232;40.094;0;0.000;10;209;52;0;110.000;0;0;0;20;271;1208
390;68.541;0.165;397;98.237;40.106;0;0.000;10;209;52;0;110.000;0;0;0;20;271;1208
391;68.717;0.165;398;98.241;40.179;0;0.000;10;209;52;0;110.000;0;0;0;20;271;1212
392;68.893;0.166;400;98.000;40.270;0;0.000;10;219;52;0;110.000;0;0;0;20;271;1216
393;69.069;0.166;401;98.005;40.264;0;0.000;10;219;52;0;120.000;0;0;0;20;271;1220
394;69.244;0.166;402;98.010;40.250;0;0.000;10;219;52;0;120.000;0;0;0;20;271;1220
395;69.420;0.167;403;98.015;40.311;0;0.000;10;219;52;0;120.000;0;0;0;20;274;1221
396;69.596;0.167;404;98.020;40.360;0;0.000;10;219;52;0;120.000;0;0;0;20;278;1225
397;69.772;0.167;405;98.025;40.396;0;0.000;10;219;52;0;120.000;0;0;0;20;278;1229
398;69.947;0.167;406;98.030;40.436;0;0.000;10;219;52;0;120.000;0;0;0;20;278;1233
399;70.123;0.168;407;98.034;40.424;0;0.000;10;231;52;0;130.000;0;0;0;20;280;1237
400;70.299;0.168;408;98.039;40.450;0;0.000;10;231;52;0;130.000;0;0;0;21;280;1241
401;70.475;0.168;409;98.044;40.486;0;0.000;10;231;52;0;130.000;0;0;0;21;280;1245
402;70.650;0.169;410;98.049;40.553;0;0.000;10;231;52;0;130.000;0;0;0;21;280;1249
403;70.826;0.169;411;98.054;40.601;0;0.000;10;231;52;0;130.000;0;0;0;21;280;1249
404;71.002;0.169;412;98.058;40.653;0;0.000;10;231;52;0;130.000;0;0;0;21;280;1249
405;71.178;0.169;413;98.063;40.637;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1253
406;71.353;0.170;414;98.068;40.668;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1254
407;71.529;0.170;416;97.837;40.777;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1258
408;71.705;0.170;417;97.842;40.796;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1262
409;71.880;0.171;418;97.847;40.857;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1263
410;72.056;0.171;419;97.852;40.914;0;0.000;10;231;52;0;140.000;0;0;0;21;282;1267
411;72.232;0.172;422;97.393;40.955;0;0.000;10;231;52;0;140.000;0;0;0;21;285;1267
412;72.408;0.172;423;97.400;40.992;0;0.000;10;231;52;0;140.000;0;0;0;21;285;1271
413;72.583;0.173;425;97.176;40.976;0;0.000;11;237;57;0;140.000;0;0;0;22;285;1275
414;72.759;0.173;426;97.183;40.983;0;0.000;11;237;57;0;140.000;0;0;0;22;285;1279
415;72.935;0.174;427;97.190;41.004;0;0.000;11;237;57;0;140.000;0;0;0;22;285;1283
416;73.111;0.174;429;96.970;41.072;0;0.000;11;237;57;0;140.000;0;0;0;22;283;1283
417;73.286;0.174;430;96.977;41.132;0;0.000;11;237;57;0;140.000;0;0;0;22;283;1287
418;73.462;0.175;432;96.759;41.030;0;0.000;11;239;57;0;150.000;0;0;0;22;288;1287
419;73.638;0.176;433;96.767;41.004;0;0.000;11;249;60;0;150.000;0;0;0;22;288;1291
420;73.814;0.176;434;96.774;41.067;0;0.000;11;249;60;0;150.000;0;0;0;22;288;1295
421;73.989;0.177;436;96.560;41.051;0;0.000;11;249;60;0;150.000;0;0;0;22;292;1295
422;74.165;0.178;438;96.347;41.083;0;0.000;11;249;60;0;150.000;0;0;0;22;292;1302
423;74.341;0.178;439;96.355;41.049;0;0.000;13;265;65;0;150.000;0;0;0;22;292;1306
424;74.517;0.179;441;96.145;41.126;0;0.000;13;265;65;0;150.000;0;0;0;22;296;1314
425;74.692;0.179;443;95.937;41.252;0;0.000;13;265;65;0;150.000;0;0;0;22;296;1318
426;74.868;0.179;444;95.946;41.286;0;0.000;13;265;65;0;150.000;0;0;0;22;298;1322
427;75.044;0.179;445;95.955;41.338;0;0.000;13;265;65;0;150.000;0;0;0;22;298;1326
428;75.220;0.180;447;95.749;41.393;0;0.000;13;265;65;0;150.000;0;0;0;22;296;1326
429;75.395;0.180;448;95.759;41.426;0;0.000;13;265;65;0;150.000;0;0;0;22;296;1330
430;75.571;0.181;449;95.768;41.443;0;0.000;13;265;65;0;150.000;0;0;0;22;296;1334
431;75.747;0.181;450;95.778;41.501;0;0.000;13;265;65;0;150.000;0;0;0;23;296;1338
432;75.923;0.181;451;95.787;41.558;0;0.000;13;265;65;0;150.000;0;0;0;23;296;1342
433;76.098;0.181;452;95.796;41.594;0;0.000;13;265;65;0;150.000;0;0;0;24;296;1346
434;76.274;0.182;453;95.806;41.581;0;0.000;13;265;65;0;150.000;0;0;0;24;296;1350
435;76.450;0.182;455;95.604;41.658;0;0.000;13;265;65;0;150.000;0;0;0;24;299;1354
436;76.626;0.182;456;95.614;41.719;0;0.000;13;265;65;0;150.000;0;0;0;24;299;1354
437;76.801;0.182;457;95.624;41.769;0;0.000;13;265;65;0;150.000;0;0;0;24;301;1355
438;76.977;0.183;458;95.633;41.755;0;0.000;13;273;65;0;150.000;0;0;0;24;301;1359
439;77.153;0.184;459;95.643;41.661;0;0.000;15;278;65;0;150.000;0;0;0;24;303;1359
440;77.329;0.184;460;95.652;41.577;0;0.000;19;284;65;0;150.000;0;0;0;24;303;1363
441;77.504;0.186;464;95.043;41.629;0;0.000;19;285;65;0;150.000;0;0;0;24;301;1360
442;77.680;0.186;465;95.054;41.590;0;0.000;19;285;65;0;150.000;0;0;0;25;301;1364
443;77.856;0.187;466;95.064;41.530;0;0.000;19;285;65;0;150.000;0;0;0;26;301;1368
444;78.032;0.188;467;95.075;41.509;0;0.000;19;285;65;0;150.000;0;0;0;26;301;1372
445;78.207;0.188;468;95.085;41.443;0;0.000;20;287;65;0;150.000;0;0;0;26;301;1373
446;78.383;0.189;470;94.894;41.340;0;0.000;20;292;68;0;150.000;0;0;0;26;300;1380
447;78.559;0.190;471;94.904;41.281;0;0.000;20;292;68;0;150.000;0;0;0;26;300;1384
448;78.735;0.190;472;94.915;41.306;0;0.000;20;292;68;0;150.000;0;0;0;27;300;1388
449;78.910;0.191;473;94.926;41.291;0;0.000;20;292;68;0;150.000;0;0;0;27;300;1392
450;79.086;0.191;474;94.937;41.279;0;0.000;20;292;68;0;150.000;0;0;0;27;300;1396
451;79.262;0.192;475;94.947;41.215;0;0.000;23;295;71;0;150.000;0;0;0;27;302;1400
452;79.438;0.193;476;94.958;41.140;0;0.000;23;295;71;0;160.000;0;0;0;27;303;1404
453;79.613;0.195;479;94.572;40.962;0;0.000;23;295;71;0;160.000;0;0;0;27;301;1409
454;79.789;0.195;481;94.387;41.045;0;0.000;23;295;71;0;160.000;0;0;0;28;301;1410
455;79.965;0.196;482;94.398;41.015;0;0.000;23;295;71;0;160.000;0;0;0;28;301;1414
456;80.141;0.197;484;94.215;40.972;0;0.000;23;295;71;0;170.000;0;0;0;28;302;1418
457;80.316;0.198;486;94.033;40.817;0;0.000;23;305;71;0;170.000;0;0;0;28;302;1423
458;80.492;0.199;487;94.045;40.834;0;0.000;23;305;71;0;170.000;0;0;0;28;304;1427
459;80.668;0.200;489;93.865;40.790;0;0.000;23;305;71;0;170.000;0;0;0;28;308;1431
460;80.844;0.200;490;93.878;40.778;0;0.000;23;305;71;0;170.000;0;0;0;28;308;1435
461;81.019;0.201;491;93.890;40.786;0;0.000;23;305;71;0;170.000;0;0;0;28;308;1439
462;81.195;0.201;494;93.522;40.863;0;0.000;23;306;71;0;170.000;0;0;0;27;306;1443
463;81.371;0.202;495;93.535;40.908;0;0.000;23;306;71;0;170.000;0;0;0;28;308;1447
464;81.547;0.202;496;93.548;40.865;0;0.000;23;308;71;0;170.000;0;0;0;28;308;1451
465;81.722;0.202;497;93.561;40.911;0;0.000;23;308;71;0;170.000;0;0;0;28;308;1455
466;81.898;0.203;499;93.387;40.915;0;0.000;23;308;71;0;170.000;0;0;0;28;308;1455
467;82.074;0.203;500;93.400;40.960;0;0.000;23;308;71;0;170.000;0;0;0;28;308;1459
468;82.250;0.204;501;93.413;40.943;0;0.000;23;308;71;0;170.000;0;0;0;28;308;1463
469;82.425;0.204;502;93.426;40.990;0;0.000;23;308;71;0;170.000;0;0;0;29;308;1467
470;82.601;0.205;503;93.439;40.917;0;0.000;23;308;71;0;170.000;0;0;0;29;308;1471
471;82.777;0.205;504;93.452;40.888;0;0.000;23;308;71;0;180.000;0;0;0;29;309;1475
472;82.953;0.206;505;93.465;40.856;0;0.000;23;308;71;0;190.000;0;0;0;29;309;1479
473;83.128;0.207;508;93.110;40.907;0;0.000;23;317;80;0;190.000;0;0;0;28;314;1483
474;83.304;0.207;509;93.124;40.925;0;0.000;23;317;80;0;190.000;0;0;0;28;316;1487
475;83.480;0.208;511;92.955;40.966;0;0.000;23;317;80;0;190.000;0;0;0;29;316;1494
476;83.656;0.209;512;92.969;40.920;0;0.000;24;318;81;0;190.000;0;0;0;29;318;1498
477;83.831;0.209;514;92.802;41.017;0;0.000;24;318;81;0;190.000;0;0;0;29;317;1498
478;84.007;0.209;515;92.816;41.059;0;0.000;24;318;81;0;190.000;0;0;0;30;317;1502
479;84.183;0.210;518;92.471;41.058;0;0.000;24;318;81;0;190.000;0;0;0;28;317;1506
480;84.359;0.211;521;92.131;41.111;0;0.000;24;318;81;0;190.000;0;0;0;28;317;1510
481;84.534;0.212;522;92.146;41.066;0;0.000;24;318;81;0;190.000;0;0;0;28;317;1514
482;84.710;0.212;523;92.161;41.116;0;0.000;24;318;81;0;190.000;0;0;0;28;319;1518
483;84.886;0.213;525;92.000;41.135;0;0.000;24;318;81;0;190.000;0;0;0;28;319;1522
484;85.062;0.213;526;92.015;41.127;0;0.000;24;318;81;0;190.000;0;0;0;28;321;1526
485;85.237;0.214;527;92.030;41.104;0;0.000;25;320;81;0;190.000;0;0;0;28;321;1526
486;85.413;0.214;529;91.871;41.199;0;0.000;25;320;81;0;200.000;0;0;0;28;324;1530
487;85.589;0.214;530;91.887;41.196;0;0.000;25;320;81;0;200.000;0;0;0;28;324;1534
488;85.764;0.215;531;91.902;41.232;0;0.000;25;320;81;0;200.000;0;0;0;28;324;1538
489;85.940;0.216;536;91.231;41.320;0;0.000;25;320;81;0;200.000;0;0;0;28;321;1541
490;86.116;0.218;540;90.741;41.364;0;0.000;25;310;81;0;200.000;0;0;0;28;325;1541
491;86.292;0.218;542;90.590;41.393;0;0.000;25;310;81;0;200.000;0;0;0;28;327;1545
492;86.467;0.218;543;90.608;41.446;0;0.000;25;310;81;0;200.000;0;0;0;28;327;1549
493;86.643;0.219;544;90.625;41.493;0;0.000;25;310;81;0;200.000;0;0;0;28;327;1553
494;86.819;0.219;546;90.476;41.559;0;0.000;26;312;81;0;200.000;0;0;0;29;331;1553
495;86.995;0.219;547;90.494;41.612;0;0.000;26;312;81;0;200.000;0;0;0;29;331;1557
496;87.170;0.219;548;90.511;41.613;0;0.000;26;312;81;0;200.000;0;0;0;29;331;1561
497;87.346;0.220;549;90.528;41.591;0;0.000;30;319;82;0;200.000;0;0;0;29;331;1565
498;87.522;0.220;550;90.545;41.635;0;0.000;30;319;82;0;200.000;0;0;0;29;331;1569
499;87.698;0.221;552;90.399;41.701;0;0.000;30;319;82;0;200.000;0;0;0;30;331;1569
500;87.873;0.221;553;90.416;41.717;0;0.000;30;319;82;0;200.000;0;0;0;31;331;1573
501;88.049;0.222;556;90.108;41.794;0;0.000;30;322;82;0;200.000;0;0;0;30;331;1569
502;88.225;0.222;557;90.126;41.846;0;0.000;30;322;82;0;200.000;0;0;0;30;331;1573
503;88.401;0.223;561;89.661;41.968;0;0.000;30;320;81;0;210.000;0;0;0;30;329;1574
504;88.576;0.223;563;89.520;42.052;0;0.000;30;320;81;0;210.000;0;0;0;31;329;1578
505;88.752;0.224;565;89.381;42.110;0;0.000;30;324;81;0;210.000;0;0;0;31;331;1582
506;88.928;0.224;567;89.242;42.174;0;0.000;30;324;81;0;210.000;0;0;0;31;331;1590
507;89.104;0.224;568;89.261;42.221;0;0.000;30;324;81;0;210.000;0;0;0;31;331;1594
508;89.279;0.224;569;89.279;42.246;0;0.000;30;324;81;0;210.000;0;0;0;31;331;1595
509;89.455;0.225;570;89.298;42.281;0;0.000;30;324;81;0;210.000;0;0;0;31;334;1599
510;89.631;0.226;574;88.850;42.400;0;0.000;30;324;81;0;210.000;0;0;0;31;337;1599
511;89.807;0.227;578;88.408;42.471;0;0.000;30;333;81;0;210.000;0;0;0;31;336;1596
512;89.982;0.227;579;88.428;42.433;0;0.000;30;333;81;0;210.000;0;0;0;31;338;1600
513;90.158;0.228;580;88.448;42.445;0;0.000;30;333;81;0;210.000;0;0;0;31;338;1600
514;90.334;0.228;581;88.468;42.402;0;0.000;30;333;81;0;210.000;0;0;0;31;338;1604
515;90.510;0.229;582;88.488;42.440;0;0.000;30;333;81;0;210.000;0;0;0;31;338;1608
516;90.685;0.230;586;88.055;42.519;0;0.000;30;334;81;0;210.000;0;0;0;31;338;1619
517;90.861;0.231;589;87.776;42.572;0;0.000;30;334;81;0;220.000;0;0;0;30;341;1627
518;91.037;0.231;592;87.500;42.624;0;0.000;30;334;81;0;220.000;0;0;0;31;344;1636
519;91.213;0.232;593;87.521;42.641;0;0.000;30;334;81;0;220.000;0;0;0;31;347;1640
520;91.388;0.233;595;87.395;42.617;0;0.000;30;334;81;0;220.000;0;0;0;31;347;1648
521;91.564;0.234;596;87.416;42.538;0;0.000;30;335;81;0;220.000;0;0;0;31;347;1652
522;91.740;0.235;600;87.000;42.555;0;0.000;30;349;81;0;220.000;0;0;0;31;353;1656
523;91.916;0.236;602;86.877;42.570;0;0.000;30;349;81;0;220.000;0;0;0;31;352;1660
524;92.091;0.236;604;86.755;42.616;0;0.000;30;349;81;0;220.000;0;0;0;31;354;1664
525;92.267;0.237;607;86.491;42.622;0;0.000;30;349;81;0;220.000;0;0;0;31;351;1665
526;92.443;0.238;608;86.513;42.579;0;0.000;30;354;81;0;220.000;0;0;0;32;351;1669
527;92.619;0.239;613;85.971;42.714;0;0.000;30;354;81;0;220.000;0;0;0;33;348;1675
528;92.794;0.240;615;85.854;42.786;0;0.000;30;354;81;0;220.000;0;0;0;33;350;1679
529;92.970;0.245;631;83.835;42.933;0;0.000;30;362;81;0;220.000;0;0;0;34;345;1677
530;93.146;0.245;632;83.861;42.974;0;0.000;30;362;81;0;220.000;0;0;0;34;345;1678
531;93.322;0.245;633;83.886;42.997;0;0.000;30;362;81;0;220.000;0;0;0;34;345;1678
532;93.497;0.247;640;83.125;43.173;0;0.000;30;362;81;0;220.000;0;0;0;33;345;1694
533;93.673;0.248;645;82.636;43.338;0;0.000;30;362;81;0;220.000;0;0;0;33;344;1694
534;93.849;0.248;646;82.663;43.382;0;0.000;30;362;81;0;220.000;0;0;0;33;347;1695
535;94.025;0.250;651;82.181;43.421;0;0.000;30;362;81;0;220.000;0;0;0;33;347;1707
536;94.200;0.250;652;82.209;43.416;0;0.000;30;364;81;0;230.000;0;0;0;33;349;1707
537;94.376;0.255;663;80.995;43.379;0;0.000;30;364;81;0;230.000;0;0;0;33;353;1711
538;94.552;0.271;686;78.426;42.139;0;0.000;30;363;81;0;230.000;0;0;0;33;354;1705
539;94.728;0.295;739;72.936;41.712;0;0.000;31;359;84;0;230.000;0;0;0;34;351;1706
540;94.903;0.306;748;72.193;40.713;0;0.000;31;359;84;0;240.000;0;0;0;38;352;1722
541;95.079;0.316;781;69.270;41.204;0;0.000;31;357;81;0;240.000;0;0;0;35;353;1722
542;95.255;0.402;1076;50.372;44.579;0;0.000;31;375;81;0;250.000;0;0;0;30;362;1722
543;95.431;13.499;28135;1.930;34.737;0;0.000;31;375;86;0;250.000;0;0;0;37;356;1728
544;95.606;32.686;52765;1.031;26.905;0;0.000;31;347;85;0;230.000;0;0;0;36;358;1727
545;95.782;89.971;108891;0.501;20.172;0;0.000;31;376;82;0;230.000;0;0;0;34;359;1747
